Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
5076	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Arts & Sciences	0	3.264	16	45	0	29	N	N	N	N	N	N	N	N	N	N	569	N	0	0	0	Y	Y	N	N	10/13/11	FT	95075	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
5077	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	184	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95076	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5078	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.852	15	43	0	28	N	N	N	N	N	N	N	N	N	N	77	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95077	"Advisor, Name"	Y	T	White	1121	Jr	1121	79	Y
5079	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.071	16	44	0	28	N	N	N	N	N	N	N	N	N	N	"1,802"	N	0	2	0	Y	N	N	Y	10/13/11	FT	95078	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	28	Y
5080	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Citizen	Architecture	Architecture	0	4	15	21	0	6	Y	N	N	N	N	N	N	N	N	N	176	N	273.34	1	0	Y	Y	N	Y	10/13/11	FT	95079	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5081	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.381	16	51	0	35	N	N	N	N	N	N	N	N	N	N	"1,548"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95080	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	41	Y
5082	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	3.75	15	47	0	32	N	N	N	N	N	N	N	N	N	N	257	N	0	1	0	Y	Y	N	N	10/13/11	FT	95081	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
5083	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.973	15	52	0	37	N	N	N	N	N	N	N	N	N	N	185	N	0	0	0	N	Y	N	Y	10/13/11	FT	95082	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5084	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	6	N	250	3	3	Y	Y	Y	Y	10/13/11	FT	95083	"Advisor, Name"	Y	T	White	1121	So	1121	24	Y
5085	9/26/11	1121	"Last,First,Mid"	1112	VPA Art	VPA Art	Non-Resident Alien	Visual & Performing Arts	Visual & Performing Arts	0	2.267	12	27	0	12	N	N	N	N	N	N	N	N	N	N	0	Y	0	0	0	N	N	N	Y	10/13/11	FT	95084	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	12	Y
5086	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.578	16	46	0	30	N	N	N	N	N	N	N	N	N	N	24	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95085	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5087	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	0	2	Y	Y	Y	Y	10/13/11	FT	95086	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5088	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	296	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95087	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5089	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Non-Resident Alien	Management	Management	0	3.8	16	52	0	36	N	N	N	N	N	N	N	N	N	N	"7,428"	Y	0	1	0	Y	N	N	Y	10/13/11	FT	95088	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	36	Y
5090	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Non-Resident Alien	Management	Management	0	3.567	15	46	0	31	N	N	N	N	N	N	N	N	N	N	"7,942"	Y	0	0	0	N	N	N	Y	10/13/11	FT	95089	"Advisor, Name"	Y	T	Non-Resident Alien	1121	Jr	1121	71	Y
5091	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	5	N	"5,083.83"	0	0	N	N	N	Y	10/13/11	FT	95090	"Advisor, Name"	Y	T	White	1121	Fr	1121	22	Y
5092	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.947	14	52	0	38	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95091	"Advisor, Name"	Y	F	Unknown	1121	So	1121	38	Y
5093	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.389	0	27	0	27	N	N	N	N	N	N	N	N	N	N	279	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95092	"Advisor, Name"	Y	F		1121	So	1112	27	Y
5094	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.792	14	46	0	32	N	N	N	N	N	N	N	N	N	N	188	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95093	"Advisor, Name"	Y	F	White	1121	So	1121	48	Y
5095	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Visual & Performing Arts	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	75	N	0	0	0	Y	Y	Y	N	10/13/11	FT	95094	"Advisor, Name"	Y	F	White	1121	Fr	1121	22	Y
5096	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Public Communications	Arts & Sciences	0	3.667	15	21	0	6	N	N	N	N	N	N	N	N	N	N	210	N	0	0	2	Y	N	N	N	10/13/11	FT	95095	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5097	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Architecture	Engineering & Computer Science	0	0.852	0	33	0	16	Y	Y	Y	N	N	N	N	N	N	N	2	N	220.5	4	0	N	Y	Y	N	10/13/11	FT	95096	"Advisor, Name"	Y	F		1121	Fr	1112	16	Y
5098	9/26/11	1121	"Last,First,Mid"	1111	Information Studies	Information Studies	Citizen	Engineering & Computer Science	Information Studies	0	0.774	0	31	0	18	N	N	Y	N	N	N	N	N	N	N	139	N	0	0	0	N	Y	N	N	10/13/11	FT	95097	"Advisor, Name"	Y	F		1121	Fr	1112	18	Y
5099	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"2,337"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95098	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
5100	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	1.606	0	12	0	8	N	N	Y	Y	Y	N	Y	N	N	N	195	N	0	0	0	N	N	N	Y	10/13/11	FT	95099	"Advisor, Name"	Y	F		1121	So	1111	34	Y
5101	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.606	16	49	0	33	N	N	N	N	N	N	N	N	N	N	204	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95100	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
5102	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.736	17	46	0	29	N	N	N	N	N	N	N	N	N	N	"1,828"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95101	"Advisor, Name"	Y	F	White	1121	Jr	1121	59	Y
5103	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	188	N	180	1	0	Y	Y	N	Y	10/13/11	FT	95102	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
5104	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Non-Resident Alien	Public Communications	Information Studies	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"7,942"	Y	0	0	2	Y	N	N	N	10/13/11	FT	95103	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5105	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Management	Information Studies	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	2	N	0	0	0	Y	Y	N	N	10/13/11	FT	95104	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5106	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Arts and Sciences	Citizen	Management	Human Ecology	0	3.518	13	51	0	38	N	N	N	N	N	N	N	N	N	N	193	N	0	3	2	Y	Y	Y	N	10/13/11	FT	95105	"Advisor, Name"	Y	F	Asian	1121	So	1121	44	Y
5107	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	0	18	18	0	0	Y	N	N	N	N	N	N	N	N	N	169	N	"1,254.74"	1	1	Y	Y	N	Y	10/13/11	FT	95106	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	6	Y
5108	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"1,801"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95107	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5109	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.233	16	46	0	30	N	N	N	N	N	N	N	N	N	N	193	N	0	4	0	Y	N	N	Y	10/13/11	FT	95108	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5110	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.167	17	23	0	6	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95109	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
5111	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA Art	Citizen	Arts & Sciences	Arts & Sciences	0	2.42	15	42	0	27	N	N	N	N	N	N	N	N	N	N	269	N	0	4	0	Y	Y	N	Y	10/13/11	FT	95110	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5112	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	4	15	18	0	3	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	N	N	Y	10/13/11	FT	95111	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
5113	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Management	Citizen	Arts & Sciences	Arts & Sciences	0	3.394	19	52	0	33	N	N	N	N	N	N	N	N	N	N	205	N	0	7	0	Y	Y	N	Y	10/13/11	FT	95112	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	36	Y
5114	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	2.572	12	37	0	22	N	N	N	N	N	N	N	N	N	N	193	N	0	2	0	N	N	N	Y	10/13/11	FT	95113	"Advisor, Name"	Y	T	White	1121	So	1121	47	Y
5115	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.975	16	43	0	27	N	N	N	N	N	N	N	N	N	N	207	N	0	2	0	Y	N	N	Y	10/13/11	FT	95114	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
5116	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.602	17	51	0	31	N	N	N	N	N	N	N	N	N	N	0	N	0	0	0	N	N	N	Y	10/13/11	PT	95115	"Advisor, Name"	Y	T	White	1121	Sr	1121	115	Y
5117	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Non-Resident Alien	Public Communications	Information Studies	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	1	0	Y	N	N	N	10/13/11	FT	95116	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5118	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.054	14	51	0	31	N	N	N	N	N	N	N	N	N	N	228	N	0	2	1	Y	Y	Y	Y	10/13/11	FT	95117	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	31	Y
5119	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Sport and Human Dynamics	Citizen	Arts & Sciences	Arts & Sciences	0	3.133	14	29	0	15	N	N	N	N	N	N	N	N	N	N	264	N	0	4	0	Y	Y	Y	Y	10/13/11	FT	95118	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	15	Y
5120	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	8	N	0	0	2	N	Y	N	Y	10/13/11	FT	95119	"Advisor, Name"	Y	T	White	1121	Jr	1121	76	Y
5121	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	168	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95120	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5122	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.167	15	39	0	24	N	N	N	N	N	N	N	N	N	N	2	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95121	"Advisor, Name"	Y	T	White	1121	So	1121	52	Y
5123	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Human Ecology	Citizen	Arts & Sciences	Human Ecology	0	0	0	0	0	0	N	N	N	N	N	N	N	N	N	N	185	N	0	0	0	N	N	N	N	10/13/11	FT	95122	"Advisor, Name"	Y	F		1111	Fr		0	N
5124	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2	13	31	0	15	N	N	N	N	N	N	N	N	N	N	217	N	0	0	3	N	Y	N	Y	10/13/11	FT	95123	"Advisor, Name"	Y	T	White	1121	Jr	1121	64	Y
5125	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	2.97	15	48	0	33	N	N	N	N	N	N	N	N	N	N	192	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95124	"Advisor, Name"	Y	F	White	1121	So	1121	45	Y
5126	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Arts and Sciences	Citizen	Arts & Sciences	Human Ecology	0	3.282	13	39	0	26	N	N	N	N	N	N	N	N	N	N	180	N	0	1	0	Y	N	N	N	10/13/11	FT	95125	"Advisor, Name"	Y	F	White	1121	So	1121	26	Y
5127	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	0	18	18	0	0	Y	N	N	N	N	N	N	N	N	N	7	Y	"1,046.50"	0	0	N	Y	Y	Y	10/13/11	FT	95126	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5128	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.667	16	53	0	37	N	N	N	N	N	N	N	N	N	N	178	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95127	"Advisor, Name"	Y	F	White	1121	So	1121	44	Y
5129	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	199	N	545	0	0	Y	Y	Y	Y	10/13/11	FT	95128	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5130	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Permanent Resident	Human Ecology	Human Ecology	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	182	Y	0	0	0	Y	Y	Y	Y	10/13/11	FT	95129	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	3	Y
5131	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.188	13	29	0	16	N	N	N	N	N	N	N	N	N	N	205	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95130	"Advisor, Name"	Y	F	White	1121	Fr	1121	16	Y
5132	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	4	14	20	0	6	N	N	N	N	N	N	N	N	N	N	204	N	0	0	0	Y	N	N	Y	10/13/11	FT	95131	"Advisor, Name"	Y	F	White	1121	So	1121	39	Y
5133	9/26/11	1121	"Last,First,Mid"	1121	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	198	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95132	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5134	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	245	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95133	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5135	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	211	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95134	"Advisor, Name"	Y	F	White	1121	Fr	1121	15	Y
5136	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	3.286	16	23	0	7	N	N	N	N	N	N	N	N	N	N	298	N	0	4	0	Y	Y	N	N	10/13/11	FT	95135	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	7	Y
5137	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.691	17	45	0	28	N	N	N	N	N	N	N	N	Y	N	146	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95136	"Advisor, Name"	Y	F	White	1121	Jr	1121	63	Y
5138	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Management	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	180	N	0	0	0	Y	Y	N	N	10/13/11	FT	95137	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5139	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	190	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95138	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5140	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.567	15	45	0	30	N	N	N	N	N	N	N	N	N	N	278	N	0	0	0	N	N	N	Y	10/13/11	FT	95139	"Advisor, Name"	Y	F	Asian	1121	So	1121	45	Y
5141	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.355	17	50	0	29	N	N	N	N	N	N	N	N	N	N	150	N	0	2	0	Y	Y	Y	Y	10/13/11	FT	95140	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
5142	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"6,684"	Y	0	1	1	Y	N	N	Y	10/13/11	FT	95141	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5143	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	0	1	N	N	Y	Y	10/13/11	FT	95142	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	49	Y
5144	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.987	17	46	0	25	N	N	N	N	N	N	N	N	Y	N	"1,411"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95143	"Advisor, Name"	Y	F	White	1121	So	1121	25	Y
5145	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	1.72	13	38	0	25	N	N	Y	N	N	N	N	N	N	N	143	N	0	1	6	Y	Y	Y	N	10/13/11	FT	95144	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	25	Y
5146	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.583	15	23	0	8	N	N	N	N	N	N	N	N	N	N	590	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95145	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	8	Y
5147	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.198	19	51	0	32	Y	N	N	N	N	N	N	N	N	N	199	N	250	3	0	Y	Y	Y	Y	10/13/11	FT	95146	"Advisor, Name"	Y	F	Asian	1121	So	1121	38	Y
5148	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.462	15	46	0	31	N	N	N	N	N	N	N	N	N	N	80	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95147	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5149	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Citizen	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	214	N	0	1	1	Y	Y	N	Y	10/13/11	FT	95148	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5150	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,227"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95149	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	6	Y
5151	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.812	13	40	0	24	Y	N	N	N	N	N	N	N	N	N	15	N	"1,585"	1	0	N	Y	N	Y	10/13/11	FT	95150	"Advisor, Name"	Y	T	White	1121	So	1121	40	Y
5152	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.367	15	45	0	30	Y	N	N	N	N	N	N	N	N	N	267	N	"1,455"	0	0	Y	Y	N	Y	10/13/11	FT	95151	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5153	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.834	15	22	0	7	N	N	N	N	N	N	N	N	N	N	204	N	0	1	2	Y	Y	N	Y	10/13/11	FT	95152	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	7	Y
5154	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	232	N	327.68	0	3	Y	Y	Y	Y	10/13/11	FT	95153	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5155	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,793"	N	0	0	1	Y	Y	N	N	10/13/11	FT	95154	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5156	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	252	N	0	1	1	Y	Y	N	Y	10/13/11	FT	95155	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5157	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	288	N	0	0	0	Y	N	N	Y	10/13/11	FT	95156	"Advisor, Name"	Y	F	White	1121	So	1121	28	Y
